	index	condition	barcode	seq
samp:VSMC_rep4__barc:31___seq:WT	samp:VSMC_rep4__barc:31___seq:WT	VSMC	31	WT
samp:VSMC_rep4__barc:32___seq:WT	samp:VSMC_rep4__barc:32___seq:WT	VSMC	32	WT
samp:VSMC_rep4__barc:33___seq:WT	samp:VSMC_rep4__barc:33___seq:WT	VSMC	33	WT
samp:VSMC_rep4__barc:34___seq:WT	samp:VSMC_rep4__barc:34___seq:WT	VSMC	34	WT
samp:VSMC_rep4__barc:35___seq:WT	samp:VSMC_rep4__barc:35___seq:WT	VSMC	35	WT
samp:VSMC_rep4__barc:36___seq:WT	samp:VSMC_rep4__barc:36___seq:WT	VSMC	36	WT
samp:VSMC_rep4__barc:37___seq:WT	samp:VSMC_rep4__barc:37___seq:WT	VSMC	37	WT
samp:VSMC_rep4__barc:38___seq:WT	samp:VSMC_rep4__barc:38___seq:WT	VSMC	38	WT
samp:VSMC_rep4__barc:39___seq:WT	samp:VSMC_rep4__barc:39___seq:WT	VSMC	39	WT
samp:VSMC_rep4__barc:4___seq:WT	samp:VSMC_rep4__barc:4___seq:WT	VSMC	4	WT
samp:VSMC_rep4__barc:40___seq:WT	samp:VSMC_rep4__barc:40___seq:WT	VSMC	40	WT
samp:VSMC_rep4__barc:41___seq:WT	samp:VSMC_rep4__barc:41___seq:WT	VSMC	41	WT
samp:VSMC_rep4__barc:42___seq:WT	samp:VSMC_rep4__barc:42___seq:WT	VSMC	42	WT
samp:VSMC_rep4__barc:43___seq:WT	samp:VSMC_rep4__barc:43___seq:WT	VSMC	43	WT
samp:VSMC_rep4__barc:44___seq:WT	samp:VSMC_rep4__barc:44___seq:WT	VSMC	44	WT
samp:VSMC_rep4__barc:45___seq:WT	samp:VSMC_rep4__barc:45___seq:WT	VSMC	45	WT
samp:VSMC_rep4__barc:46___seq:WT	samp:VSMC_rep4__barc:46___seq:WT	VSMC	46	WT
samp:VSMC_rep4__barc:47___seq:WT	samp:VSMC_rep4__barc:47___seq:WT	VSMC	47	WT
samp:VSMC_rep4__barc:48___seq:WT	samp:VSMC_rep4__barc:48___seq:WT	VSMC	48	WT
samp:VSMC_rep4__barc:49___seq:WT	samp:VSMC_rep4__barc:49___seq:WT	VSMC	49	WT
samp:VSMC_rep4__barc:5___seq:WT	samp:VSMC_rep4__barc:5___seq:WT	VSMC	5	WT
samp:VSMC_rep4__barc:50___seq:WT	samp:VSMC_rep4__barc:50___seq:WT	VSMC	50	WT
samp:VSMC_rep4__barc:51___seq:WT	samp:VSMC_rep4__barc:51___seq:WT	VSMC	51	WT
samp:VSMC_rep4__barc:52___seq:WT	samp:VSMC_rep4__barc:52___seq:WT	VSMC	52	WT
samp:VSMC_rep4__barc:53___seq:WT	samp:VSMC_rep4__barc:53___seq:WT	VSMC	53	WT
samp:VSMC_rep4__barc:54___seq:WT	samp:VSMC_rep4__barc:54___seq:WT	VSMC	54	WT
samp:VSMC_rep4__barc:55___seq:WT	samp:VSMC_rep4__barc:55___seq:WT	VSMC	55	WT
samp:VSMC_rep4__barc:56___seq:WT	samp:VSMC_rep4__barc:56___seq:WT	VSMC	56	WT
samp:VSMC_rep4__barc:57___seq:WT	samp:VSMC_rep4__barc:57___seq:WT	VSMC	57	WT
samp:VSMC_rep4__barc:58___seq:WT	samp:VSMC_rep4__barc:58___seq:WT	VSMC	58	WT
samp:VSMC_rep4__barc:59___seq:WT	samp:VSMC_rep4__barc:59___seq:WT	VSMC	59	WT
samp:VSMC_rep4__barc:6___seq:WT	samp:VSMC_rep4__barc:6___seq:WT	VSMC	6	WT
samp:VSMC_rep4__barc:60___seq:WT	samp:VSMC_rep4__barc:60___seq:WT	VSMC	60	WT
samp:VSMC_rep4__barc:61___seq:WT	samp:VSMC_rep4__barc:61___seq:WT	VSMC	61	WT
samp:VSMC_rep4__barc:62___seq:WT	samp:VSMC_rep4__barc:62___seq:WT	VSMC	62	WT
samp:VSMC_rep4__barc:63___seq:WT	samp:VSMC_rep4__barc:63___seq:WT	VSMC	63	WT
samp:VSMC_rep4__barc:64___seq:WT	samp:VSMC_rep4__barc:64___seq:WT	VSMC	64	WT
samp:VSMC_rep4__barc:65___seq:WT	samp:VSMC_rep4__barc:65___seq:WT	VSMC	65	WT
samp:VSMC_rep4__barc:66___seq:WT	samp:VSMC_rep4__barc:66___seq:WT	VSMC	66	WT
samp:VSMC_rep4__barc:67___seq:WT	samp:VSMC_rep4__barc:67___seq:WT	VSMC	67	WT
samp:VSMC_rep4__barc:68___seq:WT	samp:VSMC_rep4__barc:68___seq:WT	VSMC	68	WT
samp:VSMC_rep4__barc:69___seq:WT	samp:VSMC_rep4__barc:69___seq:WT	VSMC	69	WT
samp:VSMC_rep4__barc:7___seq:WT	samp:VSMC_rep4__barc:7___seq:WT	VSMC	7	WT
samp:VSMC_rep4__barc:70___seq:WT	samp:VSMC_rep4__barc:70___seq:WT	VSMC	70	WT
samp:VSMC_rep4__barc:71___seq:WT	samp:VSMC_rep4__barc:71___seq:WT	VSMC	71	WT
samp:VSMC_rep4__barc:72___seq:WT	samp:VSMC_rep4__barc:72___seq:WT	VSMC	72	WT
samp:VSMC_rep4__barc:73___seq:WT	samp:VSMC_rep4__barc:73___seq:WT	VSMC	73	WT
samp:VSMC_rep4__barc:74___seq:WT	samp:VSMC_rep4__barc:74___seq:WT	VSMC	74	WT
samp:VSMC_rep4__barc:75___seq:WT	samp:VSMC_rep4__barc:75___seq:WT	VSMC	75	WT
samp:VSMC_rep4__barc:76___seq:WT	samp:VSMC_rep4__barc:76___seq:WT	VSMC	76	WT
samp:VSMC_rep4__barc:77___seq:WT	samp:VSMC_rep4__barc:77___seq:WT	VSMC	77	WT
samp:VSMC_rep4__barc:78___seq:WT	samp:VSMC_rep4__barc:78___seq:WT	VSMC	78	WT
samp:VSMC_rep4__barc:79___seq:WT	samp:VSMC_rep4__barc:79___seq:WT	VSMC	79	WT
samp:VSMC_rep4__barc:8___seq:WT	samp:VSMC_rep4__barc:8___seq:WT	VSMC	8	WT
samp:VSMC_rep4__barc:80___seq:WT	samp:VSMC_rep4__barc:80___seq:WT	VSMC	80	WT
samp:VSMC_rep4__barc:81___seq:WT	samp:VSMC_rep4__barc:81___seq:WT	VSMC	81	WT
samp:VSMC_rep4__barc:82___seq:WT	samp:VSMC_rep4__barc:82___seq:WT	VSMC	82	WT
samp:VSMC_rep4__barc:83___seq:WT	samp:VSMC_rep4__barc:83___seq:WT	VSMC	83	WT
samp:VSMC_rep4__barc:84___seq:WT	samp:VSMC_rep4__barc:84___seq:WT	VSMC	84	WT
samp:VSMC_rep4__barc:85___seq:WT	samp:VSMC_rep4__barc:85___seq:WT	VSMC	85	WT
samp:VSMC_rep4__barc:86___seq:WT	samp:VSMC_rep4__barc:86___seq:WT	VSMC	86	WT
samp:VSMC_rep4__barc:87___seq:WT	samp:VSMC_rep4__barc:87___seq:WT	VSMC	87	WT
samp:VSMC_rep4__barc:88___seq:WT	samp:VSMC_rep4__barc:88___seq:WT	VSMC	88	WT
samp:VSMC_rep4__barc:89___seq:WT	samp:VSMC_rep4__barc:89___seq:WT	VSMC	89	WT
samp:VSMC_rep4__barc:9___seq:WT	samp:VSMC_rep4__barc:9___seq:WT	VSMC	9	WT
samp:VSMC_rep4__barc:90___seq:WT	samp:VSMC_rep4__barc:90___seq:WT	VSMC	90	WT
samp:VSMC_rep4__barc:91___seq:WT	samp:VSMC_rep4__barc:91___seq:WT	VSMC	91	WT
samp:VSMC_rep4__barc:92___seq:WT	samp:VSMC_rep4__barc:92___seq:WT	VSMC	92	WT
samp:VSMC_rep4__barc:93___seq:WT	samp:VSMC_rep4__barc:93___seq:WT	VSMC	93	WT
samp:VSMC_rep4__barc:94___seq:WT	samp:VSMC_rep4__barc:94___seq:WT	VSMC	94	WT
samp:VSMC_rep4__barc:95___seq:WT	samp:VSMC_rep4__barc:95___seq:WT	VSMC	95	WT
samp:VSMC_rep4__barc:96___seq:WT	samp:VSMC_rep4__barc:96___seq:WT	VSMC	96	WT
samp:VSMC_rep4__barc:97___seq:WT	samp:VSMC_rep4__barc:97___seq:WT	VSMC	97	WT
samp:VSMC_rep4__barc:98___seq:WT	samp:VSMC_rep4__barc:98___seq:WT	VSMC	98	WT
samp:VSMC_rep4__barc:99___seq:WT	samp:VSMC_rep4__barc:99___seq:WT	VSMC	99	WT
