	index	condition	barcode	seq
samp:CM_rep4__barc:15___seq:WT	samp:CM_rep4__barc:15___seq:WT	CM	15	WT
samp:CM_rep4__barc:16___seq:WT	samp:CM_rep4__barc:16___seq:WT	CM	16	WT
samp:CM_rep4__barc:17___seq:WT	samp:CM_rep4__barc:17___seq:WT	CM	17	WT
samp:CM_rep4__barc:18___seq:WT	samp:CM_rep4__barc:18___seq:WT	CM	18	WT
samp:CM_rep4__barc:19___seq:WT	samp:CM_rep4__barc:19___seq:WT	CM	19	WT
samp:CM_rep4__barc:2___seq:WT	samp:CM_rep4__barc:2___seq:WT	CM	2	WT
samp:CM_rep4__barc:20___seq:WT	samp:CM_rep4__barc:20___seq:WT	CM	20	WT
samp:CM_rep4__barc:21___seq:WT	samp:CM_rep4__barc:21___seq:WT	CM	21	WT
samp:CM_rep4__barc:22___seq:WT	samp:CM_rep4__barc:22___seq:WT	CM	22	WT
samp:CM_rep4__barc:23___seq:WT	samp:CM_rep4__barc:23___seq:WT	CM	23	WT
samp:CM_rep4__barc:24___seq:WT	samp:CM_rep4__barc:24___seq:WT	CM	24	WT
samp:CM_rep4__barc:25___seq:WT	samp:CM_rep4__barc:25___seq:WT	CM	25	WT
samp:CM_rep4__barc:26___seq:WT	samp:CM_rep4__barc:26___seq:WT	CM	26	WT
samp:CM_rep4__barc:27___seq:WT	samp:CM_rep4__barc:27___seq:WT	CM	27	WT
samp:CM_rep4__barc:28___seq:WT	samp:CM_rep4__barc:28___seq:WT	CM	28	WT
samp:CM_rep4__barc:29___seq:WT	samp:CM_rep4__barc:29___seq:WT	CM	29	WT
samp:CM_rep4__barc:3___seq:WT	samp:CM_rep4__barc:3___seq:WT	CM	3	WT
samp:CM_rep4__barc:30___seq:WT	samp:CM_rep4__barc:30___seq:WT	CM	30	WT
samp:CM_rep4__barc:31___seq:WT	samp:CM_rep4__barc:31___seq:WT	CM	31	WT
samp:CM_rep4__barc:32___seq:WT	samp:CM_rep4__barc:32___seq:WT	CM	32	WT
samp:CM_rep4__barc:33___seq:WT	samp:CM_rep4__barc:33___seq:WT	CM	33	WT
samp:CM_rep4__barc:34___seq:WT	samp:CM_rep4__barc:34___seq:WT	CM	34	WT
samp:CM_rep4__barc:35___seq:WT	samp:CM_rep4__barc:35___seq:WT	CM	35	WT
samp:CM_rep4__barc:36___seq:WT	samp:CM_rep4__barc:36___seq:WT	CM	36	WT
samp:CM_rep4__barc:37___seq:WT	samp:CM_rep4__barc:37___seq:WT	CM	37	WT
samp:CM_rep4__barc:38___seq:WT	samp:CM_rep4__barc:38___seq:WT	CM	38	WT
samp:CM_rep4__barc:39___seq:WT	samp:CM_rep4__barc:39___seq:WT	CM	39	WT
samp:CM_rep4__barc:4___seq:WT	samp:CM_rep4__barc:4___seq:WT	CM	4	WT
samp:CM_rep4__barc:40___seq:WT	samp:CM_rep4__barc:40___seq:WT	CM	40	WT
samp:CM_rep4__barc:41___seq:WT	samp:CM_rep4__barc:41___seq:WT	CM	41	WT
samp:CM_rep4__barc:42___seq:WT	samp:CM_rep4__barc:42___seq:WT	CM	42	WT
samp:CM_rep4__barc:43___seq:WT	samp:CM_rep4__barc:43___seq:WT	CM	43	WT
samp:CM_rep4__barc:44___seq:WT	samp:CM_rep4__barc:44___seq:WT	CM	44	WT
samp:CM_rep4__barc:45___seq:WT	samp:CM_rep4__barc:45___seq:WT	CM	45	WT
samp:CM_rep4__barc:46___seq:WT	samp:CM_rep4__barc:46___seq:WT	CM	46	WT
samp:CM_rep4__barc:47___seq:WT	samp:CM_rep4__barc:47___seq:WT	CM	47	WT
samp:CM_rep4__barc:48___seq:WT	samp:CM_rep4__barc:48___seq:WT	CM	48	WT
samp:CM_rep4__barc:49___seq:WT	samp:CM_rep4__barc:49___seq:WT	CM	49	WT
samp:CM_rep4__barc:5___seq:WT	samp:CM_rep4__barc:5___seq:WT	CM	5	WT
samp:CM_rep4__barc:50___seq:WT	samp:CM_rep4__barc:50___seq:WT	CM	50	WT
samp:CM_rep4__barc:51___seq:WT	samp:CM_rep4__barc:51___seq:WT	CM	51	WT
samp:CM_rep4__barc:52___seq:WT	samp:CM_rep4__barc:52___seq:WT	CM	52	WT
samp:CM_rep4__barc:53___seq:WT	samp:CM_rep4__barc:53___seq:WT	CM	53	WT
samp:CM_rep4__barc:54___seq:WT	samp:CM_rep4__barc:54___seq:WT	CM	54	WT
samp:CM_rep4__barc:55___seq:WT	samp:CM_rep4__barc:55___seq:WT	CM	55	WT
samp:CM_rep4__barc:56___seq:WT	samp:CM_rep4__barc:56___seq:WT	CM	56	WT
samp:CM_rep4__barc:57___seq:WT	samp:CM_rep4__barc:57___seq:WT	CM	57	WT
samp:CM_rep4__barc:58___seq:WT	samp:CM_rep4__barc:58___seq:WT	CM	58	WT
samp:CM_rep4__barc:59___seq:WT	samp:CM_rep4__barc:59___seq:WT	CM	59	WT
samp:CM_rep4__barc:6___seq:WT	samp:CM_rep4__barc:6___seq:WT	CM	6	WT
samp:CM_rep4__barc:60___seq:WT	samp:CM_rep4__barc:60___seq:WT	CM	60	WT
samp:CM_rep4__barc:61___seq:WT	samp:CM_rep4__barc:61___seq:WT	CM	61	WT
samp:CM_rep4__barc:62___seq:WT	samp:CM_rep4__barc:62___seq:WT	CM	62	WT
samp:CM_rep4__barc:63___seq:WT	samp:CM_rep4__barc:63___seq:WT	CM	63	WT
samp:CM_rep4__barc:64___seq:WT	samp:CM_rep4__barc:64___seq:WT	CM	64	WT
samp:CM_rep4__barc:65___seq:WT	samp:CM_rep4__barc:65___seq:WT	CM	65	WT
samp:CM_rep4__barc:66___seq:WT	samp:CM_rep4__barc:66___seq:WT	CM	66	WT
samp:CM_rep4__barc:67___seq:WT	samp:CM_rep4__barc:67___seq:WT	CM	67	WT
samp:CM_rep4__barc:68___seq:WT	samp:CM_rep4__barc:68___seq:WT	CM	68	WT
samp:CM_rep4__barc:69___seq:WT	samp:CM_rep4__barc:69___seq:WT	CM	69	WT
samp:CM_rep4__barc:7___seq:WT	samp:CM_rep4__barc:7___seq:WT	CM	7	WT
samp:CM_rep4__barc:70___seq:WT	samp:CM_rep4__barc:70___seq:WT	CM	70	WT
samp:CM_rep4__barc:71___seq:WT	samp:CM_rep4__barc:71___seq:WT	CM	71	WT
samp:CM_rep4__barc:72___seq:WT	samp:CM_rep4__barc:72___seq:WT	CM	72	WT
samp:CM_rep4__barc:73___seq:WT	samp:CM_rep4__barc:73___seq:WT	CM	73	WT
samp:CM_rep4__barc:74___seq:WT	samp:CM_rep4__barc:74___seq:WT	CM	74	WT
samp:CM_rep4__barc:75___seq:WT	samp:CM_rep4__barc:75___seq:WT	CM	75	WT
samp:CM_rep4__barc:76___seq:WT	samp:CM_rep4__barc:76___seq:WT	CM	76	WT
samp:CM_rep4__barc:77___seq:WT	samp:CM_rep4__barc:77___seq:WT	CM	77	WT
samp:CM_rep4__barc:78___seq:WT	samp:CM_rep4__barc:78___seq:WT	CM	78	WT
samp:CM_rep4__barc:79___seq:WT	samp:CM_rep4__barc:79___seq:WT	CM	79	WT
samp:CM_rep4__barc:8___seq:WT	samp:CM_rep4__barc:8___seq:WT	CM	8	WT
samp:CM_rep4__barc:80___seq:WT	samp:CM_rep4__barc:80___seq:WT	CM	80	WT
samp:CM_rep4__barc:81___seq:WT	samp:CM_rep4__barc:81___seq:WT	CM	81	WT
samp:CM_rep4__barc:82___seq:WT	samp:CM_rep4__barc:82___seq:WT	CM	82	WT
samp:CM_rep4__barc:83___seq:WT	samp:CM_rep4__barc:83___seq:WT	CM	83	WT
samp:CM_rep4__barc:84___seq:WT	samp:CM_rep4__barc:84___seq:WT	CM	84	WT
samp:CM_rep4__barc:85___seq:WT	samp:CM_rep4__barc:85___seq:WT	CM	85	WT
samp:CM_rep4__barc:86___seq:WT	samp:CM_rep4__barc:86___seq:WT	CM	86	WT
samp:CM_rep4__barc:87___seq:WT	samp:CM_rep4__barc:87___seq:WT	CM	87	WT
samp:CM_rep4__barc:88___seq:WT	samp:CM_rep4__barc:88___seq:WT	CM	88	WT
samp:CM_rep4__barc:89___seq:WT	samp:CM_rep4__barc:89___seq:WT	CM	89	WT
samp:CM_rep4__barc:9___seq:WT	samp:CM_rep4__barc:9___seq:WT	CM	9	WT
samp:CM_rep4__barc:90___seq:WT	samp:CM_rep4__barc:90___seq:WT	CM	90	WT
samp:CM_rep4__barc:91___seq:WT	samp:CM_rep4__barc:91___seq:WT	CM	91	WT
samp:CM_rep4__barc:92___seq:WT	samp:CM_rep4__barc:92___seq:WT	CM	92	WT
samp:CM_rep4__barc:93___seq:WT	samp:CM_rep4__barc:93___seq:WT	CM	93	WT
samp:CM_rep4__barc:94___seq:WT	samp:CM_rep4__barc:94___seq:WT	CM	94	WT
samp:CM_rep4__barc:95___seq:WT	samp:CM_rep4__barc:95___seq:WT	CM	95	WT
samp:CM_rep4__barc:96___seq:WT	samp:CM_rep4__barc:96___seq:WT	CM	96	WT
samp:CM_rep4__barc:97___seq:WT	samp:CM_rep4__barc:97___seq:WT	CM	97	WT
samp:CM_rep4__barc:98___seq:WT	samp:CM_rep4__barc:98___seq:WT	CM	98	WT
samp:CM_rep4__barc:99___seq:WT	samp:CM_rep4__barc:99___seq:WT	CM	99	WT
samp:CM_rep5__barc:1___seq:WT	samp:CM_rep5__barc:1___seq:WT	CM	1	WT
samp:CM_rep5__barc:10___seq:WT	samp:CM_rep5__barc:10___seq:WT	CM	10	WT
samp:CM_rep5__barc:100___seq:WT	samp:CM_rep5__barc:100___seq:WT	CM	100	WT
samp:CM_rep5__barc:11___seq:WT	samp:CM_rep5__barc:11___seq:WT	CM	11	WT
samp:CM_rep5__barc:12___seq:WT	samp:CM_rep5__barc:12___seq:WT	CM	12	WT
samp:CM_rep5__barc:13___seq:WT	samp:CM_rep5__barc:13___seq:WT	CM	13	WT
samp:CM_rep5__barc:14___seq:WT	samp:CM_rep5__barc:14___seq:WT	CM	14	WT
samp:CM_rep5__barc:15___seq:WT	samp:CM_rep5__barc:15___seq:WT	CM	15	WT
samp:CM_rep5__barc:16___seq:WT	samp:CM_rep5__barc:16___seq:WT	CM	16	WT
samp:CM_rep5__barc:17___seq:WT	samp:CM_rep5__barc:17___seq:WT	CM	17	WT
samp:CM_rep5__barc:18___seq:WT	samp:CM_rep5__barc:18___seq:WT	CM	18	WT
samp:CM_rep5__barc:19___seq:WT	samp:CM_rep5__barc:19___seq:WT	CM	19	WT
samp:CM_rep5__barc:2___seq:WT	samp:CM_rep5__barc:2___seq:WT	CM	2	WT
samp:CM_rep5__barc:20___seq:WT	samp:CM_rep5__barc:20___seq:WT	CM	20	WT
samp:CM_rep5__barc:21___seq:WT	samp:CM_rep5__barc:21___seq:WT	CM	21	WT
samp:CM_rep5__barc:22___seq:WT	samp:CM_rep5__barc:22___seq:WT	CM	22	WT
samp:CM_rep5__barc:23___seq:WT	samp:CM_rep5__barc:23___seq:WT	CM	23	WT
samp:CM_rep5__barc:24___seq:WT	samp:CM_rep5__barc:24___seq:WT	CM	24	WT
samp:CM_rep5__barc:25___seq:WT	samp:CM_rep5__barc:25___seq:WT	CM	25	WT
samp:CM_rep5__barc:26___seq:WT	samp:CM_rep5__barc:26___seq:WT	CM	26	WT
samp:CM_rep5__barc:27___seq:WT	samp:CM_rep5__barc:27___seq:WT	CM	27	WT
samp:CM_rep5__barc:28___seq:WT	samp:CM_rep5__barc:28___seq:WT	CM	28	WT
samp:CM_rep5__barc:29___seq:WT	samp:CM_rep5__barc:29___seq:WT	CM	29	WT
samp:CM_rep5__barc:3___seq:WT	samp:CM_rep5__barc:3___seq:WT	CM	3	WT
samp:CM_rep5__barc:30___seq:WT	samp:CM_rep5__barc:30___seq:WT	CM	30	WT
samp:CM_rep5__barc:31___seq:WT	samp:CM_rep5__barc:31___seq:WT	CM	31	WT
samp:CM_rep5__barc:32___seq:WT	samp:CM_rep5__barc:32___seq:WT	CM	32	WT
samp:CM_rep5__barc:33___seq:WT	samp:CM_rep5__barc:33___seq:WT	CM	33	WT
samp:CM_rep5__barc:34___seq:WT	samp:CM_rep5__barc:34___seq:WT	CM	34	WT
samp:CM_rep5__barc:35___seq:WT	samp:CM_rep5__barc:35___seq:WT	CM	35	WT
samp:CM_rep5__barc:36___seq:WT	samp:CM_rep5__barc:36___seq:WT	CM	36	WT
samp:CM_rep5__barc:37___seq:WT	samp:CM_rep5__barc:37___seq:WT	CM	37	WT
samp:CM_rep5__barc:38___seq:WT	samp:CM_rep5__barc:38___seq:WT	CM	38	WT
samp:CM_rep5__barc:39___seq:WT	samp:CM_rep5__barc:39___seq:WT	CM	39	WT
samp:CM_rep5__barc:4___seq:WT	samp:CM_rep5__barc:4___seq:WT	CM	4	WT
samp:CM_rep5__barc:40___seq:WT	samp:CM_rep5__barc:40___seq:WT	CM	40	WT
samp:CM_rep5__barc:41___seq:WT	samp:CM_rep5__barc:41___seq:WT	CM	41	WT
samp:CM_rep5__barc:42___seq:WT	samp:CM_rep5__barc:42___seq:WT	CM	42	WT
samp:CM_rep5__barc:43___seq:WT	samp:CM_rep5__barc:43___seq:WT	CM	43	WT
samp:CM_rep5__barc:44___seq:WT	samp:CM_rep5__barc:44___seq:WT	CM	44	WT
samp:CM_rep5__barc:45___seq:WT	samp:CM_rep5__barc:45___seq:WT	CM	45	WT
samp:CM_rep5__barc:46___seq:WT	samp:CM_rep5__barc:46___seq:WT	CM	46	WT
samp:CM_rep5__barc:47___seq:WT	samp:CM_rep5__barc:47___seq:WT	CM	47	WT
samp:CM_rep5__barc:48___seq:WT	samp:CM_rep5__barc:48___seq:WT	CM	48	WT
samp:CM_rep5__barc:49___seq:WT	samp:CM_rep5__barc:49___seq:WT	CM	49	WT
samp:CM_rep5__barc:5___seq:WT	samp:CM_rep5__barc:5___seq:WT	CM	5	WT
samp:CM_rep5__barc:50___seq:WT	samp:CM_rep5__barc:50___seq:WT	CM	50	WT
samp:CM_rep5__barc:51___seq:WT	samp:CM_rep5__barc:51___seq:WT	CM	51	WT
samp:CM_rep5__barc:52___seq:WT	samp:CM_rep5__barc:52___seq:WT	CM	52	WT
samp:CM_rep5__barc:53___seq:WT	samp:CM_rep5__barc:53___seq:WT	CM	53	WT
samp:CM_rep5__barc:54___seq:WT	samp:CM_rep5__barc:54___seq:WT	CM	54	WT
samp:CM_rep5__barc:55___seq:WT	samp:CM_rep5__barc:55___seq:WT	CM	55	WT
samp:CM_rep5__barc:56___seq:WT	samp:CM_rep5__barc:56___seq:WT	CM	56	WT
samp:CM_rep5__barc:57___seq:WT	samp:CM_rep5__barc:57___seq:WT	CM	57	WT
samp:CM_rep5__barc:58___seq:WT	samp:CM_rep5__barc:58___seq:WT	CM	58	WT
samp:CM_rep5__barc:59___seq:WT	samp:CM_rep5__barc:59___seq:WT	CM	59	WT
samp:CM_rep5__barc:6___seq:WT	samp:CM_rep5__barc:6___seq:WT	CM	6	WT
samp:CM_rep5__barc:60___seq:WT	samp:CM_rep5__barc:60___seq:WT	CM	60	WT
samp:CM_rep5__barc:61___seq:WT	samp:CM_rep5__barc:61___seq:WT	CM	61	WT
samp:CM_rep5__barc:62___seq:WT	samp:CM_rep5__barc:62___seq:WT	CM	62	WT
samp:CM_rep5__barc:63___seq:WT	samp:CM_rep5__barc:63___seq:WT	CM	63	WT
samp:CM_rep5__barc:64___seq:WT	samp:CM_rep5__barc:64___seq:WT	CM	64	WT
samp:CM_rep5__barc:65___seq:WT	samp:CM_rep5__barc:65___seq:WT	CM	65	WT
samp:CM_rep5__barc:66___seq:WT	samp:CM_rep5__barc:66___seq:WT	CM	66	WT
samp:CM_rep5__barc:67___seq:WT	samp:CM_rep5__barc:67___seq:WT	CM	67	WT
samp:CM_rep5__barc:68___seq:WT	samp:CM_rep5__barc:68___seq:WT	CM	68	WT
samp:CM_rep5__barc:69___seq:WT	samp:CM_rep5__barc:69___seq:WT	CM	69	WT
samp:CM_rep5__barc:7___seq:WT	samp:CM_rep5__barc:7___seq:WT	CM	7	WT
samp:CM_rep5__barc:70___seq:WT	samp:CM_rep5__barc:70___seq:WT	CM	70	WT
samp:CM_rep5__barc:71___seq:WT	samp:CM_rep5__barc:71___seq:WT	CM	71	WT
samp:CM_rep5__barc:72___seq:WT	samp:CM_rep5__barc:72___seq:WT	CM	72	WT
samp:CM_rep5__barc:73___seq:WT	samp:CM_rep5__barc:73___seq:WT	CM	73	WT
samp:CM_rep5__barc:74___seq:WT	samp:CM_rep5__barc:74___seq:WT	CM	74	WT
samp:CM_rep5__barc:75___seq:WT	samp:CM_rep5__barc:75___seq:WT	CM	75	WT
samp:CM_rep5__barc:76___seq:WT	samp:CM_rep5__barc:76___seq:WT	CM	76	WT
samp:CM_rep5__barc:77___seq:WT	samp:CM_rep5__barc:77___seq:WT	CM	77	WT
samp:CM_rep5__barc:78___seq:WT	samp:CM_rep5__barc:78___seq:WT	CM	78	WT
samp:CM_rep5__barc:79___seq:WT	samp:CM_rep5__barc:79___seq:WT	CM	79	WT
samp:CM_rep5__barc:8___seq:WT	samp:CM_rep5__barc:8___seq:WT	CM	8	WT
samp:CM_rep5__barc:80___seq:WT	samp:CM_rep5__barc:80___seq:WT	CM	80	WT
samp:CM_rep5__barc:81___seq:WT	samp:CM_rep5__barc:81___seq:WT	CM	81	WT
samp:CM_rep5__barc:82___seq:WT	samp:CM_rep5__barc:82___seq:WT	CM	82	WT
samp:CM_rep5__barc:83___seq:WT	samp:CM_rep5__barc:83___seq:WT	CM	83	WT
samp:CM_rep5__barc:84___seq:WT	samp:CM_rep5__barc:84___seq:WT	CM	84	WT
samp:CM_rep5__barc:85___seq:WT	samp:CM_rep5__barc:85___seq:WT	CM	85	WT
samp:CM_rep5__barc:86___seq:WT	samp:CM_rep5__barc:86___seq:WT	CM	86	WT
samp:CM_rep5__barc:87___seq:WT	samp:CM_rep5__barc:87___seq:WT	CM	87	WT
samp:CM_rep5__barc:88___seq:WT	samp:CM_rep5__barc:88___seq:WT	CM	88	WT
samp:CM_rep5__barc:89___seq:WT	samp:CM_rep5__barc:89___seq:WT	CM	89	WT
samp:CM_rep5__barc:9___seq:WT	samp:CM_rep5__barc:9___seq:WT	CM	9	WT
samp:CM_rep5__barc:90___seq:WT	samp:CM_rep5__barc:90___seq:WT	CM	90	WT
samp:CM_rep5__barc:91___seq:WT	samp:CM_rep5__barc:91___seq:WT	CM	91	WT
samp:CM_rep5__barc:92___seq:WT	samp:CM_rep5__barc:92___seq:WT	CM	92	WT
samp:CM_rep5__barc:93___seq:WT	samp:CM_rep5__barc:93___seq:WT	CM	93	WT
samp:CM_rep5__barc:94___seq:WT	samp:CM_rep5__barc:94___seq:WT	CM	94	WT
samp:CM_rep5__barc:95___seq:WT	samp:CM_rep5__barc:95___seq:WT	CM	95	WT
samp:CM_rep5__barc:96___seq:WT	samp:CM_rep5__barc:96___seq:WT	CM	96	WT
samp:CM_rep5__barc:97___seq:WT	samp:CM_rep5__barc:97___seq:WT	CM	97	WT
samp:CM_rep5__barc:98___seq:WT	samp:CM_rep5__barc:98___seq:WT	CM	98	WT
samp:CM_rep5__barc:99___seq:WT	samp:CM_rep5__barc:99___seq:WT	CM	99	WT
