gene_name	cisbp_motif_id	var_explained	beta	padj	activ_or_repr
ZBTB6	M06843_1	1.3360920756100292e-05	-0.016857039498298542	1.0	repressing
ZBTB7A	M06235_1	9.828733353645092e-06	-0.021266414440874654	1.0	repressing
ZBTB7A	M09309_1	7.6159019295474195e-06	-0.020287845313075203	1.0	repressing
ZBTB7B	M06236_1	8.196249937864053e-06	-0.01781690892508332	1.0	repressing
ZBTB7B	M09311_1	1.1544174650546246e-05	-0.023933052030057134	1.0	repressing
ZBTB7C	M06237_1	1.0683251998711008e-05	-0.019291836703805923	1.0	repressing
ZEB1	M05322_1	0.001741501431933301	0.17688273590136813	0.0011921507762545293	activating
ZEB2	M05322_1	0.001741501431933301	0.17688273590136813	0.0011921507762545293	activating
ZFHX2	M01262_1	4.0045981197778246e-07	-0.006540236471864853	1.0	repressing
ZFHX3	M00497_1	6.122306799305477e-07	-0.006488633243796536	1.0	repressing
ZFHX4	M03661_1	0.0	0.0	1.0	
ZFHX4	M06847_1	6.993518243403329e-07	-0.004608024338135263	1.0	repressing
ZFP1	M10308_1	1.881849048590567e-06	-0.009247904078409419	1.0	repressing
ZFP14	M10309_1	9.306968647870839e-06	-0.014698313118806164	1.0	repressing
ZFP14	ZFP14	0.0010075245123409848	0.11122155171841608	0.03127978953787007	activating
ZFP2	M07132_1	3.2644478282772837e-06	-0.008278837002353377	1.0	repressing
ZFP28	M10402_1	1.053327950328864e-05	-0.009226490600701288	1.0	repressing
ZFP3	M10419_1	6.093547228247509e-06	-0.014414143595437207	1.0	repressing
ZFP30	M10310_1	5.160496248879376e-06	-0.0127475304053925	1.0	repressing
ZFP41	M09315_1	4.528508949164234e-06	-0.01573763669833048	1.0	repressing
ZFP42	M10416_1	4.115364202972316e-06	-0.011646380212395219	1.0	repressing
ZFP42	M09317_1	3.162511098331322e-06	-0.012029822469358496	1.0	repressing
ZFP57	ZFP57	0.0	0.0	1.0	
ZFP64	M10434_1	3.3724698088377636e-05	-0.0279070925811211	1.0	repressing
ZFP69	ZFP69	3.049335118632257e-06	-0.008358541217505058	1.0	repressing
ZFP69B	ZFP69B	3.325162740108745e-05	-0.01955520335305308	1.0	repressing
ZFP82	M10310_1	5.160496248879376e-06	-0.0127475304053925	1.0	repressing
ZFP82	M10394_1	1.6823163997425894e-06	-0.006017001426470428	1.0	repressing
ZFP90	ZFP90	2.2076814006899426e-06	-0.008434291183106676	1.0	repressing
ZFP92	M04982_1	0.0	0.0	1.0	
ZFP92	M04982_1	0.0	0.0	1.0	
ZFX	M04983_1	0.0	0.0	1.0	
ZFX	M06848_1	0.001113334584230019	0.1273210637272332	0.01913105772088346	activating
ZFY	M02702_1	0.0011609949718610624	0.12774483152635732	0.015107120786238187	activating
ZHX1	M01278_1	1.1455917149350014e-06	-0.01511272405403275	1.0	repressing
ZIC1	M09321_1	1.458861871361794e-05	-0.022948428853176453	1.0	repressing
ZIC2	M00636_1	2.6166678140371324e-05	-0.02399331411803539	1.0	repressing
ZIC3	M09323_1	1.781356027119596e-05	-0.023701860094096097	1.0	repressing
ZIC4	M06240_1	1.6148400137416807e-05	-0.024270182162677994	1.0	repressing
ZIC4	M09327_1	0.003298483677465658	0.33028158678308744	1.9046050492202183e-06	activating
ZIC5	M09329_1	0.0037106253772838382	0.3698748032762162	2.9591658273536267e-07	activating
ZIK1	ZIK1	4.449192492983478e-06	-0.010216441537149257	1.0	repressing
ZIM2	ZIM2	3.410676242376898e-05	-0.021851826140882137	1.0	repressing
ZIM3	M10420_1	4.094804996079837e-06	-0.008604077311138837	1.0	repressing
ZIM3	ZIM3	2.8755672676350486e-06	-0.008138026889326416	1.0	repressing
ZKSCAN1	M10311_1	0.0	0.0	1.0	
ZKSCAN2	ZKSCAN2	4.107000372344238e-06	-0.007414586362950138	1.0	repressing
ZKSCAN3	M06246_1	3.5641272015940473e-06	-0.015288374597160872	1.0	repressing
ZKSCAN3	ZKSCAN3	4.465642945428172e-06	-0.01637443355096187	1.0	repressing
ZKSCAN5	ZKSCAN5	7.952449852410837e-06	-0.01470872067549886	1.0	repressing
ZKSCAN7	M10313_1	1.682376430278687e-06	-0.01006716028072858	1.0	repressing
ZKSCAN7	M10313_1	1.682376430278687e-06	-0.01006716028072858	1.0	repressing
ZNF10	ZNF10	1.8400431644916004e-05	-0.015283485178198532	1.0	repressing
ZNF100	ZNF100	4.650795917771067e-05	-0.028005005482080948	1.0	repressing
ZNF101	ZNF101	1.4278064934480916e-05	-0.018784058322560363	1.0	repressing
ZNF114	ZNF114	2.890975746017155e-06	-0.016958917567952647	1.0	repressing
ZNF117	M05031_1	0.0	0.0	1.0	
ZNF12	M09331_1	1.5021104072809877e-06	-0.010354694078539908	1.0	repressing
ZNF12	ZNF12	3.2457025935350714e-05	-0.02276717997627694	1.0	repressing
ZNF121	M10357_1	5.8037908515218284e-05	-0.02262007569441213	1.0	repressing
ZNF124	ZNF124	8.879673238371133e-06	-0.011548746802709012	1.0	repressing
ZNF132	ZNF132	3.140974492932269e-05	-0.019361937050582975	1.0	repressing
ZNF133	ZNF133	1.4665669751945387e-06	-0.007796187716567556	1.0	repressing
ZNF134	M10355_1	5.390237835634082e-06	-0.014640721584921895	1.0	repressing
ZNF135	M10312_1	6.964901741013385e-06	-0.013124629454364515	1.0	repressing
ZNF135	ZNF135	0.0005831015587403066	0.07066342096952279	0.261657863809628	activating
ZNF136	ZNF136	1.7385755872734165e-06	-0.007384362115108329	1.0	repressing
ZNF140	M10354_1	1.141272552618311e-05	-0.017596983173957293	1.0	repressing
ZNF140	M09333_1	2.260089625782946e-06	-0.010907050891780306	1.0	repressing
ZNF141	ZNF141	2.7590661456522447e-05	-0.027995080183163306	1.0	repressing
ZNF143	M06241_1	5.262576368902927e-06	-0.012645021325282632	1.0	repressing
ZNF146	M10372_1	2.366182344171186e-06	-0.010177879645900095	1.0	repressing
ZNF148	M04954_1	0.0	0.0	1.0	
ZNF154	ZNF154	2.5421237879186265e-06	-0.008897313994535319	1.0	repressing
ZNF157	ZNF157	7.007884585297219e-06	-0.015720404600283063	1.0	repressing
ZNF16	M10342_1	6.947908753773824e-06	-0.014749600371486546	1.0	repressing
ZNF169	ZNF169	0.0	0.0	1.0	
ZNF17	ZNF17	1.4058086103885259e-05	-0.019038842816381418	1.0	repressing
ZNF174	M09335_1	4.507514929863454e-06	-0.016837914801433165	1.0	repressing
ZNF175	M10448_1	3.700722132737866e-06	-0.007690228766545594	1.0	repressing
ZNF177	M09337_1	1.5466726266399888e-06	-0.010942486918281947	1.0	repressing
ZNF18	M10343_1	0.0020338542189038966	0.20291631651067488	0.000333364448943409	activating
ZNF18	ZNF18	0.0021127373795818416	0.21247921196673747	0.00022943135019577127	activating
ZNF180	ZNF180	0.000997571587228574	0.11752247083942972	0.03215502042194169	activating
ZNF181	ZNF181	0.0005464200379023954	0.06738385620147941	0.31076404079438297	activating
ZNF182	ZNF182	1.8588631302440817e-05	-0.010809372679557679	1.0	repressing
ZNF184	M10424_1	5.339229800283007e-06	-0.011395506227005366	1.0	repressing
ZNF184	ZNF184	3.256215705738086e-06	-0.009584048332103204	1.0	repressing
ZNF189	M10331_1	1.0401166197993028e-05	-0.015498935744189968	1.0	repressing
ZNF189	ZNF189	1.0402911602924725e-05	-0.015019239852187333	1.0	repressing
ZNF19	ZNF19	2.6999325013266073e-05	-0.018897431586178105	1.0	repressing
ZNF197	ZNF197	1.311929707226156e-05	-0.01198725461990972	1.0	repressing
ZNF2	ZNF2	2.1042159615625167e-05	-0.029095592840018378	1.0	repressing
ZNF200	M10359_1	7.112820829768829e-06	-0.022380901907215443	1.0	repressing
ZNF202	ZNF202	3.074790691559581e-05	-0.022211911963745435	1.0	repressing
ZNF205	ZNF205	6.237866646330303e-06	-0.0128681641211409	1.0	repressing
ZNF211	ZNF211	4.53629040775283e-07	-0.005730768437741674	1.0	repressing
ZNF212	ZNF212	1.3653142106551108e-05	-0.011778745273464218	1.0	repressing
ZNF213	M10324_1	2.87155948451856e-05	-0.022854644396831044	1.0	repressing
ZNF214	M10443_1	1.3951321979899234e-06	-0.008469252896566231	1.0	repressing
ZNF217	M04951_1	0.0	0.0	1.0	
ZNF219	M04992_1	0.0	0.0	1.0	
ZNF219	M06854_1	0.0012801177117476303	0.13879542324499994	0.008462229345543373	activating
ZNF22	M10344_1	1.1363242971573762e-05	-0.009195826412355852	1.0	repressing
ZNF222	ZNF222	0.0018602035965513686	0.18728156166511856	0.0007116011613246911	activating
ZNF223	ZNF223	1.3084856759992824e-05	-0.016749813683333732	1.0	repressing
ZNF224	ZNF224	1.2686335727707387e-05	-0.01546476817964425	1.0	repressing
ZNF224	M10440_1	1.159499380121165e-05	-0.014881096416247849	1.0	repressing
ZNF225	ZNF225	1.0588402018507637e-05	-0.008693009115683168	1.0	repressing
ZNF23	M09339_1	2.42292123535659e-05	-0.0236674401604117	1.0	repressing
ZNF232	M06242_1	9.66103194999235e-07	-0.007080178762283564	1.0	repressing
ZNF235	ZNF235	1.593750209827327e-05	-0.00981910074549817	1.0	repressing
ZNF236	M04993_1	0.0	0.0	1.0	
ZNF236	M04994_1	0.0	0.0	1.0	
ZNF248	ZNF248	1.1287832136774867e-06	-0.007717504000704983	1.0	repressing
ZNF25	ZNF25	2.039180390878137e-06	-0.00605677915061498	1.0	repressing
ZNF250	M09341_1	7.906270012014716e-06	-0.017912486803633058	1.0	repressing
ZNF250	M10340_1	9.582748479952663e-06	-0.017481665696788714	1.0	repressing
ZNF254	ZNF254	1.5192551222065198e-05	-0.015912117124040392	1.0	repressing
ZNF257	ZNF257	5.387294923275832e-06	-0.01353365904107286	1.0	repressing
ZNF26	ZNF26	1.150116371140264e-06	-0.009294619974771986	1.0	repressing
ZNF260	M10375_1	0.0006200752221420247	0.07420332843460732	0.21568218754311294	activating
ZNF263	M09343_1	1.0787341747087176e-05	-0.018527875177993758	1.0	repressing
ZNF263	ZNF263	1.5635139683722876e-05	-0.016305057347349147	1.0	repressing
ZNF264	ZNF264	1.122214078397299e-05	-0.020627968587343812	1.0	repressing
ZNF266	ZNF266	5.512752821124067e-06	-0.013539044754291253	1.0	repressing
ZNF267	ZNF267	5.311559178666769e-05	-0.02974948404630241	1.0	repressing
ZNF273	M10371_1	3.4808043962719637e-06	-0.010791707821029933	1.0	repressing
ZNF273	ZNF273	4.252318703712454e-06	-0.01248099918700274	1.0	repressing
ZNF274	ZNF274	2.3000103781534165e-06	-0.008989138583025871	1.0	repressing
ZNF274	M09345_1	2.433063697959703e-06	-0.01041720583865556	1.0	repressing
ZNF276	M09347_1	1.4950354702003565e-06	-0.010078437552909235	1.0	repressing
ZNF28	ZNF28	0.0015066318554268765	0.1613266666628524	0.0029982510555565793	activating
ZNF280A	M10358_1	1.7201547082290602e-06	-0.007989746524056688	1.0	repressing
ZNF281	M10446_1	3.983804672547109e-05	-0.022437811870435646	1.0	repressing
ZNF281	M09349_1	2.887439481102927e-05	-0.01950815909055651	1.0	repressing
ZNF282	M09351_1	9.950504096134516e-06	-0.015293327246312851	1.0	repressing
ZNF283	ZNF283	0.0008100410542989378	0.09748474150294811	0.07945520846014877	activating
ZNF284	ZNF284	8.25654424396749e-06	-0.01444432844327646	1.0	repressing
ZNF285	ZNF285	2.436347346645995e-06	-0.010327204957348152	1.0	repressing
ZNF287	ZNF287	1.3588156274169094e-05	-0.009200571856283661	1.0	repressing
ZNF296	M09353_1	2.8831185463484843e-06	-0.012162112830526739	1.0	repressing
ZNF3	ZNF3	3.0539906284987595e-06	-0.0073196614317783334	1.0	repressing
ZNF30	ZNF30	0.0010376638878272226	0.1220835707000335	0.027733188684236597	activating
ZNF300	ZNF300	1.3827969329027745e-05	-0.017673385577968492	1.0	repressing
ZNF302	ZNF302	3.352658318744872e-06	-0.01186770512922046	1.0	repressing
ZNF304	ZNF304	0.0008956127729262686	0.10570107115794879	0.05142820369030064	activating
ZNF311	ZNF311	4.851704217756492e-05	-0.030913386303650765	1.0	repressing
ZNF316	M04997_1	0.0	0.0	1.0	
ZNF316	M04998_1	0.0	0.0	1.0	
ZNF317	M10421_1	2.9682807030084746e-06	-0.010861800387382424	1.0	repressing
ZNF317	ZNF317	1.27786979964295e-06	-0.007061902877759535	1.0	repressing
ZNF32	M09355_1	9.930820645820404e-07	-0.011236474645152386	1.0	repressing
ZNF320	ZNF320	3.276822790387879e-05	-0.02317863183986346	1.0	repressing
ZNF320	M10320_1	3.2804542855258134e-05	-0.023840740752314078	1.0	repressing
ZNF322	M10383_1	3.304334540776832e-05	-0.024613364356853663	1.0	repressing
ZNF324	ZNF324A	8.086397321194205e-06	-0.014063675014600784	1.0	repressing
ZNF324	M10329_1	4.820138547079189e-06	-0.013334641565112097	1.0	repressing
ZNF324B	ZNF324B	7.254891992936052e-06	-0.014455473876011614	1.0	repressing
ZNF329	M10387_1	1.7220324908140405e-05	-0.020685455708090248	1.0	repressing
ZNF331	M10437_1	1.491438523837374e-05	-0.019189439961963903	1.0	repressing
ZNF331	ZNF331	9.842326795128642e-06	-0.015765328665608633	1.0	repressing
ZNF333	ZNF333	9.440484994405196e-06	-0.016771959967519987	1.0	repressing
ZNF334	ZNF334	1.4170509977651236e-06	-0.005014175903292866	1.0	repressing
ZNF337	ZNF337	1.2558056904365955e-06	-0.007542560578982489	1.0	repressing
ZNF33A	ZNF33A	0.0	0.0	1.0	
ZNF33A	M10364_1	6.064020297236183e-06	-0.014130745071342678	1.0	repressing
ZNF33B	ZNF33B	1.8053463802791825e-06	-0.0065775002116026954	1.0	repressing
ZNF34	M10393_1	8.861709768548387e-06	-0.012061161416955412	1.0	repressing
ZNF341	M10427_1	7.022337325091055e-05	-0.027930331036802508	1.0	repressing
ZNF343	M09359_1	8.04597413828212e-06	-0.01804260735920457	1.0	repressing
ZNF343	ZNF343	1.5313705349129236e-05	-0.019403111011341213	1.0	repressing
ZNF345	M09361_1	3.0139336429924057e-06	-0.013771268424718215	1.0	repressing
ZNF35	M07124_1	1.1688115244545827e-06	-0.004905244067911477	1.0	repressing
ZNF35	M07124_1	1.1688115244545827e-06	-0.004905244067911477	1.0	repressing
ZNF350	M10429_1	2.966844875107455e-06	-0.009347119083182805	1.0	repressing
ZNF354A	ZNF354A	7.815178463266292e-07	-0.0049837901559262095	1.0	repressing
ZNF354A	M10328_1	1.1597028378718122e-06	-0.005909285123464372	1.0	repressing
ZNF354B	ZNF354B	1.023391458465639e-06	-0.0051989093255522915	1.0	repressing
ZNF354C	M02691_1	0.0	0.0	1.0	
ZNF354C	M04291_1	0.0	0.0	1.0	
ZNF37A	M10345_1	2.2387958724223722e-05	-0.017631972945644107	1.0	repressing
ZNF382	M10422_1	4.016364682057905e-06	-0.011005898373516476	1.0	repressing
ZNF382	ZNF382	4.832057358905573e-06	-0.01150778346023435	1.0	repressing
ZNF383	ZNF383	0.0007782550056517623	0.09308276601478871	0.09322592430663829	activating
ZNF384	M10409_1	1.205411571492121e-05	-0.009508151949264127	1.0	repressing
ZNF384	M09363_1	1.136138993551583e-06	-0.005872822061720844	1.0	repressing
ZNF385D	M09365_1	2.6210850359031923e-06	-0.02939308092457429	1.0	repressing
ZNF394	M10376_1	2.476243656279742e-05	-0.020170652486350867	1.0	repressing
ZNF396	M09367_1	1.6325121631188821e-06	-0.015007024900162234	1.0	repressing
ZNF398	ZNF398	1.6654042959363125e-05	-0.014637531386371163	1.0	repressing
ZNF41	M10352_1	7.927225300852214e-06	-0.011557503053192269	1.0	repressing
ZNF410	M09369_1	9.08820172118574e-07	-0.007101550335066162	1.0	repressing
ZNF410	M06247_1	1.0994439151312818e-06	-0.0074467877086416365	1.0	repressing
ZNF415	M10315_1	1.2781908115266916e-06	-0.011486109897686463	1.0	repressing
ZNF416	M07145_1	6.283694388375949e-06	-0.01303704891970583	1.0	repressing
ZNF417	ZNF417	1.486073103751373e-05	-0.021566105014188954	1.0	repressing
ZNF418	M10408_1	5.936965810637851e-06	-0.010115305314658632	1.0	repressing
ZNF419	M10413_1	1.4009778568024878e-05	-0.014207708900574278	1.0	repressing
ZNF419	ZNF419	2.0274758698257678e-05	-0.019587428601404812	1.0	repressing
ZNF423	M06859_1	5.792927709413753e-06	-0.01725045397768344	1.0	repressing
ZNF423	M04652_1	4.071033965269422e-06	-0.015838488842533235	1.0	repressing
ZNF425	ZNF425	8.35463546755566e-06	-0.02309578087044657	1.0	repressing
ZNF429	ZNF429	1.724779384504327e-05	-0.018704422334415084	1.0	repressing
ZNF430	ZNF430	1.4824612460273556e-05	-0.018746921528856847	1.0	repressing
ZNF431	ZNF431	1.1941281999217068e-05	-0.01820547027339892	1.0	repressing
ZNF432	ZNF432	3.5545092450628424e-05	-0.017892679074004547	1.0	repressing
ZNF433	ZNF433	5.620725000987647e-07	-0.006235286384822525	1.0	repressing
ZNF436	M10428_1	1.1307103302549137e-05	-0.016466349702460015	1.0	repressing
ZNF439	ZNF439	1.070640886424723e-05	-0.017584140535394942	1.0	repressing
ZNF44	ZNF44	2.889473307454704e-05	-0.02435290767947632	1.0	repressing
ZNF440	ZNF440	3.2945300023623503e-06	-0.00996182747573568	1.0	repressing
ZNF441	ZNF441	3.827695268798781e-05	-0.027235883006427316	1.0	repressing
ZNF442	ZNF442	4.530958554349596e-06	-0.010053965071478984	1.0	repressing
ZNF443	ZNF443	0.000569897217112425	0.06891093422147608	0.275598328802661	activating
ZNF444	M09371_1	0.0009756664920467228	0.10884656218461172	0.03566574159407581	activating
ZNF445	ZNF445	4.003182439982211e-06	0.013300233733784332	1.0	activating
ZNF449	M10044_1	8.6988454630621e-06	-0.022594170384849427	1.0	repressing
ZNF45	M10361_1	2.3229063528251714e-06	-0.007195101711681025	1.0	repressing
ZNF454	M10047_1	1.3332270116794831e-05	-0.02637587927170547	1.0	repressing
ZNF460	M09373_1	2.597201530707416e-05	-0.02571998210583574	1.0	repressing
ZNF460	ZNF460	0.0008470795177613066	0.10235869034784882	0.06588567266421264	activating
ZNF467	M10385_1	4.1120958966578414e-05	-0.020532834458642964	1.0	repressing
ZNF468	ZNF468	4.183397872559169e-05	-0.022281374647901333	1.0	repressing
ZNF479	ZNF479	8.704128644954068e-06	-0.016254115947707804	1.0	repressing
ZNF480	ZNF480	8.384464815325288e-06	-0.012815761214839448	1.0	repressing
ZNF483	ZNF483	9.767319910869432e-06	-0.015478537130890471	1.0	repressing
ZNF484	ZNF484	3.0873653679930335e-05	-0.01920304984863762	1.0	repressing
ZNF485	ZNF485	4.298922874346189e-06	-0.01139550688478104	1.0	repressing
ZNF486	ZNF486	1.4534750373718097e-05	-0.021282280882153337	1.0	repressing
ZNF487	ZNF487	0.0005357514203465641	0.05857544502806086	0.3264238767668722	activating
ZNF490	M10444_1	4.949525904462959e-06	-0.011144619744262712	1.0	repressing
ZNF492	ZNF492	1.1945574574068196e-05	-0.009624555696189226	1.0	repressing
ZNF496	ZNF496	2.5221757339877193e-05	-0.016181280886544688	1.0	repressing
ZNF501	M09375_1	8.637851700910026e-06	-0.03993798986699479	1.0	repressing
ZNF501	M09375_1	8.637851700910026e-06	-0.03993798986699479	1.0	repressing
ZNF502	M10404_1	1.2195466279729672e-05	-0.017673479806410576	1.0	repressing
ZNF506	ZNF506	0.001745718112313055	0.18042274498513772	0.0011921507762545293	activating
ZNF513	M10396_1	1.1941746099308759e-05	-0.014301776619004435	1.0	repressing
ZNF519	ZNF519	0.0005124061414907288	0.06922830168890907	0.3682082969642739	activating
ZNF521	M05005_1	0.0	0.0	1.0	
ZNF524	M09377_1	1.647685414007949e-05	-0.02027589195652607	1.0	repressing
ZNF525	ZNF525	6.808668940871954e-07	-0.005574634273059424	1.0	repressing
ZNF527	ZNF527	3.666051902317946e-05	-0.020000479682949743	1.0	repressing
ZNF528	M10374_1	4.169127964859243e-06	-0.010981745213745354	1.0	repressing
ZNF528	ZNF528	8.066921086458123e-06	-0.014008879127169119	1.0	repressing
ZNF529	ZNF529	0.0011843959559930672	0.13184129852547027	0.013743380322685449	activating
ZNF530	ZNF530	2.3838121713137816e-05	-0.019663125897004557	1.0	repressing
ZNF534	ZNF534	2.12866879574225e-05	-0.018324453025184893	1.0	repressing
ZNF540	ZNF540	9.971978344180954e-07	-0.00975116467343876	1.0	repressing
ZNF541	M05006_1	0.0	0.0	1.0	
ZNF543	M10366_1	2.7535738215012096e-05	-0.023205533017309658	1.0	repressing
ZNF543	ZNF543	4.190486643584901e-05	-0.027593624583376025	1.0	repressing
ZNF547	M10390_1	4.811417830263842e-06	-0.014768105703862068	1.0	repressing
ZNF547	ZNF547	1.3608394262565326e-06	-0.010427671561059481	1.0	repressing
ZNF548	ZNF548	6.063065981765092e-05	-0.02832973102299988	1.0	repressing
ZNF549	ZNF549	6.094795580890988e-06	-0.015074974767677026	1.0	repressing
ZNF550	ZNF550	7.343584532137903e-06	-0.01748148582435587	1.0	repressing
ZNF552	ZNF552	4.918835088463247e-06	-0.018167918193202834	1.0	repressing
ZNF554	M10386_1	4.163484028041342e-05	-0.022134848251639774	1.0	repressing
ZNF555	ZNF555	1.7699504842649816e-05	-0.02207003442964101	1.0	repressing
ZNF557	ZNF557	0.0	0.0	1.0	
ZNF558	ZNF558	7.80615335782553e-06	-0.011718571764831326	1.0	repressing
ZNF561	ZNF561	2.2396054267792564e-06	-0.008331028498788742	1.0	repressing
ZNF562	ZNF562	2.968156298743807e-06	-0.010649820808463717	1.0	repressing
ZNF563	M10403_1	1.8606474664339956e-05	-0.020351922585640326	1.0	repressing
ZNF564	ZNF564	2.988085566757448e-06	-0.009879709242663258	1.0	repressing
ZNF565	ZNF565	2.031557509440951e-06	-0.010014544585017058	1.0	repressing
ZNF566	ZNF566	3.440670727561379e-05	-0.026911040507853874	1.0	repressing
ZNF567	ZNF567	7.3801717495047825e-06	-0.008711519348136309	1.0	repressing
ZNF570	ZNF570	5.634856658387477e-06	-0.007594566882639716	1.0	repressing
ZNF571	ZNF571	0.0003567060141390632	0.05261885282550952	0.8716536457272517	activating
ZNF573	ZNF573	9.493265788806937e-06	-0.015356374916278925	1.0	repressing
ZNF574	M10384_1	5.7033375108206386e-06	-0.01691855272214288	1.0	repressing
ZNF580	M10051_1	9.777470517224884e-06	-0.01546886497822325	1.0	repressing
ZNF581	M05008_1	0.0	0.0	1.0	
ZNF582	ZNF582	0.0021132025463823645	0.21452730355554495	0.00022943135019577127	activating
ZNF582	M10418_1	1.2330376893965322e-05	-0.017598700817564605	1.0	repressing
ZNF584	ZNF584	1.7520497832546056e-06	-0.006911104904293787	1.0	repressing
ZNF585A	ZNF585A	2.9378387729206423e-06	-0.008657074498783415	1.0	repressing
ZNF586	M10439_1	0.0014437439101862015	0.1509764272293319	0.004025462792537738	activating
ZNF587	ZNF587	1.2609156336051974e-05	-0.020525063340318336	1.0	repressing
ZNF589	M04823_1	0.0	0.0	1.0	
ZNF589	M06860_1	3.238497416013786e-06	-0.017376392555334873	1.0	repressing
ZNF594	M10414_1	1.4298154344061231e-05	-0.020617436253536205	1.0	repressing
ZNF595	M05009_1	0.0	0.0	1.0	
ZNF595	M05009_1	0.0	0.0	1.0	
ZNF596	M10405_1	4.857896235010983e-05	-0.021403185453273278	1.0	repressing
ZNF597	M09381_1	4.8889367203486245e-06	-0.012822780909499613	1.0	repressing
ZNF605	ZNF605	1.0848620539238851e-05	-0.015170110478865148	1.0	repressing
ZNF610	M10398_1	1.3461729805652745e-05	-0.03540425282667129	1.0	repressing
ZNF610	ZNF610	1.9538685745223994e-05	-0.03672549677491059	1.0	repressing
ZNF611	ZNF611	4.328342898562987e-05	-0.03228703598982907	1.0	repressing
ZNF613	ZNF613	1.250296603005907e-05	-0.009595504022852377	1.0	repressing
ZNF614	ZNF614	8.450478475863221e-06	-0.014588301935349952	1.0	repressing
ZNF615	M04955_1	0.0	0.0	1.0	
ZNF615	ZNF615	2.7433391772690996e-06	-0.009055697630325085	1.0	repressing
ZNF616	ZNF616	8.643506673178258e-06	-0.018348281984895267	1.0	repressing
ZNF619	ZNF619	1.769288710906647e-05	-0.022099946553535945	1.0	repressing
ZNF620	ZNF620	2.3859821197680375e-06	-0.007795282103519355	1.0	repressing
ZNF621	M07151_1	1.1442874666811598e-05	-0.014957831249851753	1.0	repressing
ZNF621	ZNF621	5.611091786428268e-06	-0.011346552797259156	1.0	repressing
ZNF626	ZNF626	6.758567337783461e-06	-0.015580211064059718	1.0	repressing
ZNF627	ZNF627	1.7112315010558987e-06	-0.007856445650444672	1.0	repressing
ZNF628	M04968_1	0.0	0.0	1.0	
ZNF641	ZNF641	7.2563229560618225e-06	-0.01690753677239645	1.0	repressing
ZNF649	ZNF649	0.0	0.0	1.0	
ZNF653	M07152_1	1.0478331923247097e-06	-0.009121315665880205	1.0	repressing
ZNF655	M00582_1	9.850327454818952e-07	-0.00813356791279008	1.0	repressing
ZNF658	M05013_1	0.0	0.0	1.0	
ZNF658	M05013_1	0.0	0.0	1.0	
ZNF660	M09383_1	7.2613359438644665e-06	-0.013750591949474623	1.0	repressing
ZNF660	M09383_1	7.2613359438644665e-06	-0.013750591949474623	1.0	repressing
ZNF662	ZNF662	4.007814950857114e-05	-0.02204689427324663	1.0	repressing
ZNF664	M04978_1	0.0	0.0	1.0	
ZNF667	M10377_1	4.469654470762308e-06	-0.014113323050537722	1.0	repressing
ZNF669	M10411_1	1.2269663075881176e-05	-0.023951186216404744	1.0	repressing
ZNF669	ZNF669	1.2948609919405385e-05	-0.026160507129497104	1.0	repressing
ZNF671	ZNF671	5.813966508338986e-06	-0.013946055879107295	1.0	repressing
ZNF674	ZNF674	8.686242328082017e-06	-0.020886340992609883	1.0	repressing
ZNF675	M10406_1	4.144195130839634e-06	-0.010890686050379737	1.0	repressing
ZNF675	ZNF675	1.238744420495319e-05	-0.017062469948890803	1.0	repressing
ZNF677	M10389_1	5.960699455798135e-06	-0.00927713063372126	1.0	repressing
ZNF679	M05024_1	0.0	0.0	1.0	
ZNF680	M10401_1	2.7128576882695654e-06	-0.007975488756344977	1.0	repressing
ZNF680	ZNF680	4.866540774028927e-06	-0.010218751379148159	1.0	repressing
ZNF681	ZNF681	6.345193853007913e-06	-0.014294464979321957	1.0	repressing
ZNF682	ZNF682	3.685505564554603e-05	-0.026366945197991813	1.0	repressing
ZNF682	M10316_1	1.3511245520514414e-05	-0.020347627138215467	1.0	repressing
ZNF684	ZNF684	6.163821880456055e-06	-0.013068911652673678	1.0	repressing
ZNF684	M09385_1	7.236520872533347e-06	-0.014463443320214901	1.0	repressing
ZNF69	ZNF69	5.7688274501810355e-06	-0.01580488258156775	1.0	repressing
ZNF691	M00623_1	5.842206225792346e-06	-0.01658056013229761	1.0	repressing
ZNF692	M07147_1	1.4451407342463973e-05	-0.021045586793562523	1.0	repressing
ZNF692	M10425_1	1.5499448504097124e-05	-0.021779812816115275	1.0	repressing
ZNF695	ZNF695	5.3280745717643185e-06	-0.013131445205491461	1.0	repressing
ZNF697	M04979_1	0.0	0.0	1.0	
ZNF7	ZNF7	2.301677134219915e-06	-0.008223690083086953	1.0	repressing
ZNF701	ZNF701	9.586610423717445e-06	-0.014803014738084354	1.0	repressing
ZNF704	M09387_1	1.664526424727253e-05	-0.04307242490319605	1.0	repressing
ZNF705A	M05016_1	0.0	0.0	1.0	
ZNF705B	M05016_1	0.0	0.0	1.0	
ZNF705D	M05016_1	0.0	0.0	1.0	
ZNF705G	ZNF705G	3.629119968318051e-06	-0.010800661538884667	1.0	repressing
ZNF707	ZNF707	1.306914230503331e-05	-0.016329370081708053	1.0	repressing
ZNF708	M10341_1	8.66497237606012e-06	-0.016481388188312112	1.0	repressing
ZNF708	ZNF708	8.034914283139294e-06	-0.01634835333533352	1.0	repressing
ZNF71	M10438_1	1.6534881168039917e-05	-0.012860920443928345	1.0	repressing
